student26_6.c;prpOptional (int , 39 - 58), shift (int , 57 - 73), change (int , 59 - 65)
student26_6.c;msgLen1 (int , 145 - 178), j (size_t , 179 - 184)
student26_6.c;shift (int , 149 - 185), msgLen2 (int , 145 - 145), i (size_t , 153 - 178)
student26_6.c;difference (unsigned int , 147 - 175), j (size_t , 150 - 151)
student26_6.c;change (int , 191 - 223), j (size_t , 206 - 221)
student26_6.c;substitutionCost (int , 204 - 217), i (size_t , 193 - 196)
student26_6.c;minimum (int , 205 - 219), j (size_t , 194 - 195)
student26_7.c;argc (int , 36 - 39), ret (int , 38 - 80)
student26_7.c;prpOptional (int , 39 - 58), shift (int , 57 - 73), change (int , 59 - 65)
student26_7.c;msgLen1 (int , 145 - 178), j (size_t , 179 - 184)
student26_7.c;shift (int , 149 - 185), msgLen2 (int , 145 - 145), i (size_t , 153 - 178)
student26_7.c;difference (unsigned int , 147 - 175), j (size_t , 150 - 151)
student26_7.c;change (int , 191 - 223), j (size_t , 206 - 221)
student26_7.c;substitutionCost (int , 204 - 217), i (size_t , 193 - 196)
student26_7.c;minimum (int , 205 - 219), j (size_t , 194 - 195)
student26_8.c;argc (int , 36 - 39), ret (int , 38 - 80)
student26_8.c;prpOptional (int , 39 - 58), shift (int , 57 - 73), change (int , 59 - 65)
student26_8.c;msgLen1 (int , 145 - 178), j (size_t , 179 - 184)
student26_8.c;shift (int , 149 - 185), msgLen2 (int , 145 - 145), i (size_t , 153 - 178)
student26_8.c;difference (unsigned int , 147 - 175), j (size_t , 150 - 151)
student26_8.c;change (int , 191 - 223), j (size_t , 206 - 221)
student26_8.c;substitutionCost (int , 204 - 217), i (size_t , 193 - 196)
student26_8.c;minimum (int , 205 - 219), j (size_t , 194 - 195)
student26_9.c;argc (int , 36 - 39), ret (int , 38 - 80)
student26_9.c;prpOptional (int , 39 - 58), shift (int , 57 - 73), change (int , 59 - 65)
student26_9.c;msgLen1 (int , 145 - 178), j (size_t , 179 - 184)
student26_9.c;shift (int , 149 - 185), msgLen2 (int , 145 - 145), i (size_t , 153 - 178)
student26_9.c;difference (unsigned int , 147 - 175), j (size_t , 150 - 151)
student26_9.c;change (int , 191 - 223), j (size_t , 206 - 221)
student26_9.c;substitutionCost (int , 204 - 217), i (size_t , 193 - 196)
student26_9.c;minimum (int , 205 - 219), j (size_t , 194 - 195)
student27_1.c;c (int , 9 - 34), i (int , 36 - 38)
student27_1.c;argc (int , 58 - 58), len1 (int , 64 - 110)
student27_1.c;len2 (int , 64 - 73), c (int , 82 - 93)
student27_1.c;offmax (int , 78 - 109), i (int , 84 - 89)
student27_1.c;cmax (int , 78 - 91), i (int , 108 - 110)
student27_10.c;c (int , 59 - 82), i (int , 84 - 86)
student27_10.c;argc (int , 119 - 169), i (int , 170 - 172)
student27_10.c;offmin (int , 136 - 177), c (int , 141 - 150)
student27_10.c;offmax (int , 137 - 171), i (int , 142 - 146)
student27_11.c;c (int , 60 - 83), i (int , 85 - 87)
student27_11.c;argc (int , 120 - 172), i (int , 173 - 175)
student27_11.c;offmin (int , 139 - 180), c (int , 144 - 153)
student27_11.c;offmax (int , 140 - 174), i (int , 145 - 149)
student27_12.c;c (int , 60 - 83), i (int , 85 - 87)
student27_12.c;argc (int , 120 - 172), i (int , 173 - 175)
student27_12.c;offmin (int , 139 - 180), c (int , 144 - 153)
student27_12.c;offmax (int , 140 - 174), i (int , 145 - 149)
student27_13.c;len2 (int , 16 - 53), i (int , 54 - 56)
student27_13.c;res (int , 53 - 58), i (int , 19 - 24)
student27_13.c;c (int , 66 - 89), i (int , 91 - 93)
student27_13.c;argc (int , 126 - 180), i (int , 181 - 183)
student27_13.c;offmin (int , 146 - 188), c (int , 152 - 161)
student27_13.c;offmax (int , 148 - 182), i (int , 153 - 157)
student27_14.c;len2 (int , 16 - 53), i (int , 54 - 56)
student27_14.c;res (int , 53 - 58), i (int , 19 - 24)
student27_14.c;c (int , 66 - 89), i (int , 91 - 93)
student27_14.c;argc (int , 126 - 180), i (int , 181 - 183)
student27_14.c;offmin (int , 146 - 188), c (int , 152 - 161)
student27_14.c;offmax (int , 148 - 182), i (int , 153 - 157)
student27_15.c;len2 (int , 16 - 53), i (int , 54 - 56)
student27_15.c;res (int , 53 - 58), i (int , 19 - 24)
student27_15.c;c (int , 66 - 89), i (int , 91 - 93)
student27_15.c;argc (int , 126 - 180), i (int , 181 - 183)
student27_15.c;offmin (int , 146 - 187), c (int , 152 - 161)
student27_15.c;offmax (int , 148 - 182), i (int , 153 - 157)
student27_16.c;len2 (int , 16 - 53), i (int , 54 - 56)
student27_16.c;res (int , 53 - 58), i (int , 19 - 24)
student27_16.c;c (int , 66 - 89), i (int , 91 - 93)
student27_16.c;argc (int , 126 - 180), i (int , 181 - 183)
student27_16.c;offmin (int , 146 - 188), c (int , 152 - 161)
student27_16.c;offmax (int , 148 - 182), i (int , 153 - 157)
student27_17.c;len2 (int , 16 - 53), i (int , 54 - 56)
student27_17.c;res (int , 53 - 58), i (int , 19 - 24)
student27_17.c;c (int , 66 - 89), i (int , 91 - 93)
student27_17.c;argc (int , 126 - 180), i (int , 181 - 183)
student27_17.c;offmin (int , 146 - 188), c (int , 152 - 161)
student27_17.c;offmax (int , 148 - 182), i (int , 153 - 157)
student27_18.c;len2 (int , 16 - 53), i (int , 54 - 56)
student27_18.c;res (int , 53 - 58), i (int , 19 - 24)
student27_18.c;c (int , 66 - 89), i (int , 91 - 93)
student27_18.c;argc (int , 126 - 180), i (int , 181 - 183)
student27_18.c;offmin (int , 146 - 188), c (int , 152 - 161)
student27_18.c;offmax (int , 148 - 182), i (int , 153 - 157)
student27_19.c;len2 (int , 16 - 53), i (int , 54 - 56)
student27_19.c;res (int , 53 - 58), i (int , 19 - 24)
student27_19.c;c (int , 66 - 89), i (int , 91 - 93)
student27_19.c;argc (int , 126 - 180), i (int , 181 - 183)
student27_19.c;offmin (int , 146 - 188), c (int , 152 - 161)
student27_19.c;offmax (int , 148 - 182), i (int , 153 - 157)
student27_20.c;len2 (int , 16 - 53), i (int , 54 - 56)
student27_20.c;res (int , 53 - 58), i (int , 19 - 24)
student27_20.c;c (int , 66 - 89), i (int , 91 - 93)
student27_20.c;argc (int , 126 - 180), i (int , 181 - 183)
student27_20.c;offmin (int , 146 - 188), c (int , 152 - 161)
student27_20.c;offmax (int , 148 - 182), i (int , 153 - 157)
student27_21.c;len2 (int , 16 - 53), i (int , 54 - 56)
student27_21.c;res (int , 53 - 58), i (int , 19 - 24)
student27_21.c;c (int , 66 - 89), i (int , 91 - 93)
student27_21.c;argc (int , 126 - 180), i (int , 181 - 183)
student27_21.c;offmin (int , 146 - 188), c (int , 152 - 161)
student27_21.c;offmax (int , 148 - 182), i (int , 153 - 157)
student27_22.c;len2 (int , 16 - 53), i (int , 54 - 56)
student27_22.c;res (int , 53 - 58), i (int , 19 - 24)
student27_22.c;c (int , 66 - 89), i (int , 91 - 93)
student27_22.c;argc (int , 126 - 180), i (int , 181 - 183)
student27_22.c;offmin (int , 146 - 188), c (int , 152 - 161)
student27_22.c;offmax (int , 148 - 182), i (int , 153 - 157)
student27_3.c;c (int , 9 - 34), i (int , 36 - 38)
student27_3.c;argc (int , 58 - 58), len1 (int , 64 - 110)
student27_3.c;len2 (int , 64 - 73), c (int , 82 - 93)
student27_3.c;offmax (int , 78 - 109), i (int , 84 - 89)
student27_3.c;cmax (int , 78 - 91), i (int , 108 - 110)
student27_4.c;c (int , 9 - 34), i (int , 36 - 38)
student27_4.c;argc (int , 58 - 58), len1 (int , 64 - 110)
student27_4.c;len2 (int , 64 - 73), c (int , 82 - 93)
student27_4.c;offmax (int , 78 - 109), i (int , 84 - 89)
student27_4.c;cmax (int , 78 - 91), i (int , 108 - 110)
student27_5.c;c (int , 9 - 34), i (int , 36 - 38)
student27_5.c;argc (int , 58 - 58), len1 (int , 64 - 108)
student27_5.c;len2 (int , 64 - 73), c (int , 82 - 93)
student27_5.c;offmax (int , 78 - 107), i (int , 84 - 89)
student27_5.c;cmax (int , 78 - 91), i (int , 106 - 108)
student27_6.c;c (int , 9 - 34), i (int , 36 - 38)
student27_6.c;argc (int , 58 - 58), len1 (int , 64 - 108)
student27_6.c;len2 (int , 64 - 73), c (int , 82 - 93)
student27_6.c;offmax (int , 78 - 107), i (int , 84 - 89)
student27_6.c;cmax (int , 78 - 91), i (int , 106 - 108)
student27_7.c;c (int , 9 - 34), i (int , 36 - 38)
student27_7.c;argc (int , 58 - 58), len1 (int , 64 - 108)
student27_7.c;len2 (int , 64 - 73), c (int , 82 - 93)
student27_7.c;offmax (int , 78 - 107), i (int , 84 - 89)
student27_7.c;cmax (int , 78 - 91), i (int , 106 - 108)
student27_8.c;c (int , 9 - 34), i (int , 36 - 38)
student27_8.c;argc (int , 58 - 58), len1 (int , 64 - 110)
student27_8.c;len2 (int , 64 - 73), c (int , 84 - 95)
student27_8.c;offmax (int , 80 - 109), i (int , 86 - 91)
student27_8.c;cmax (int , 80 - 93), i (int , 108 - 110)
student27_9.c;c (int , 10 - 33), i (int , 35 - 37)
student27_9.c;argc (int , 58 - 58), len1 (int , 62 - 92)
student27_9.c;len2 (int , 62 - 67), c (int , 77 - 86)
student27_9.c;offmax (int , 74 - 91), i (int , 78 - 82)
student27_9.c;cmax (int , 74 - 84), i (int , 90 - 92)
student28_1.c;result_step (int , 20 - 40), congurence_amount (int , 19 - 35)
student28_1.c;step (int , 44 - 53), i (int , 61 - 63)
student28_1.c;symbol (char , 67 - 73), is_in_alphabet (int , 71 - 79)
student28_1.c;symbol (char , 90 - 124), lenght (int , 136 - 150)
student28_1.c;capcita (int , 91 - 96), index2 (int , 113 - 129), lenght2 (int , 137 - 140), step (int , 146 - 150)
student28_1.c;index (int , 89 - 106), symbol2 (char , 114 - 122)
student28_2.c;lenght (int , 16 - 39), result_step (int , 20 - 45)
student28_2.c;step (int , 49 - 57), i (int , 63 - 65)
student28_2.c;symbol (char , 70 - 76), is_in_alphabet (int , 74 - 82)
student28_2.c;symbol (char , 91 - 101), index2 (int , 111 - 128), lenght (int , 135 - 147)
student28_2.c;capcita (int , 92 - 97), lenght2 (int , 136 - 138), symbol2 (char , 112 - 120), step (int , 145 - 147)
student28_2.c;index (int , 90 - 107), capcita2 (int , 113 - 118)
student28_3.c;lenght (int , 16 - 39), result_step (int , 20 - 45)
student28_3.c;step (int , 49 - 57), i (int , 63 - 65)
student28_3.c;symbol (char , 70 - 76), is_in_alphabet (int , 74 - 82)
student28_3.c;symbol (char , 91 - 99), index2 (int , 110 - 127), lenght (int , 134 - 146)
student28_3.c;capcita (int , 92 - 97), lenght2 (int , 135 - 137), symbol2 (char , 111 - 119), step (int , 144 - 146)
student28_3.c;index (int , 90 - 106), capcita2 (int , 112 - 117)
student28_4.c;lenght (int , 16 - 39), result_step (int , 20 - 45)
student28_4.c;step (int , 49 - 57), i (int , 63 - 65)
student28_4.c;symbol (char , 70 - 74), is_in_alphabet (int , 72 - 80)
student28_4.c;symbol (char , 94 - 102), index2 (int , 113 - 130), lenght (int , 135 - 147)
student28_4.c;capcita (int , 95 - 100), lenght2 (int , 136 - 138), symbol2 (char , 114 - 122), step (int , 145 - 147)
student28_4.c;index (int , 93 - 109), capcita2 (int , 115 - 120)
student28_5.c;lenght (int , 16 - 39), result_step (int , 20 - 45)
student28_5.c;step (int , 49 - 57), i (int , 63 - 65)
student28_5.c;capcita (int , 71 - 78), i (int , 92 - 94)
student28_5.c;symbol (char , 104 - 108), is_in_alphabet (int , 106 - 114)
student28_5.c;symbol (char , 128 - 136), index2 (int , 147 - 164), lenght (int , 169 - 181)
student28_5.c;capcita (int , 129 - 134), lenght2 (int , 170 - 172), symbol2 (char , 148 - 156), step (int , 179 - 181)
student28_5.c;index (int , 127 - 143), capcita2 (int , 149 - 154)
student29_1.c;argc (int , 20 - 40), i (size_t , 66 - 69)
student29_1.c;ret (int , 89 - 111), character (char , 90 - 104)
student29_1.c;saved (int , 150 - 169), j (int , 153 - 159)
student29_1.c;maxcount (int , 150 - 160), i (int , 167 - 170)
student29_1.c;subCost (int , 193 - 207), row (int , 177 - 184)
student29_1.c;ret (int , 216 - 227), a (int , 214 - 219)
student29_1.c;minimum (int , 234 - 242), i (int , 249 - 252)
student29_1.c;minTurn (int , 234 - 251), corLen (int , 231 - 241)
student29_1.c;tmp2 (int , 241 - 244), i (int , 237 - 240)
student2_1.c;argc (int , 57 - 57), len_c (int , 61 - 115)
student2_1.c;len_p (int , 62 - 72), shift (int , 82 - 105)
student2_1.c;corr_shift (int , 81 - 112), corr_chars (int , 85 - 102)
student2_1.c;max_corr_chars (int , 80 - 100), c1_to_num (int , 111 - 113)
student2_1.c;c1_to_num (int , 88 - 91), c2_to_num (int , 94 - 95)
student30_1.c;argc (int , 13 - 20), i (int , 27 - 33)
student30_1.c;similarity (int , 24 - 30), len_of_pattern (int , 19 - 20), best_offset (int , 26 - 34), i (int , 35 - 36)
student30_1.c;best_s (int , 25 - 29), capacity (int , 15 - 19)
student30_10.c;pattern_len (int , 69 - 82), i (int , 83 - 84)
student30_10.c;similarity (int , 70 - 76), best_offset (int , 72 - 82)
student30_10.c;pattern_len (int , 88 - 88), conformity (int , 89 - 95)
student30_10.c;offset (int , 114 - 117), conformity (int , 115 - 120)
student30_10.c;substitution (int , 143 - 153), i (int , 125 - 128)
student30_11.c;pattern_len (int , 69 - 82), i (int , 83 - 84)
student30_11.c;similarity (int , 70 - 76), best_offset (int , 72 - 82)
student30_11.c;pattern_len (int , 88 - 88), conformity (int , 89 - 95)
student30_11.c;offset (int , 114 - 117), conformity (int , 115 - 120)
student30_11.c;output (int , 156 - 158), row (int , 144 - 155)
student30_11.c;substitution (int , 143 - 153), i (int , 125 - 128)
student30_12.c;pattern_len (int , 69 - 82), i (int , 83 - 84)
student30_12.c;similarity (int , 70 - 76), best_offset (int , 72 - 82)
student30_12.c;pattern_len (int , 88 - 88), conformity (int , 89 - 95)
student30_12.c;offset (int , 114 - 117), conformity (int , 115 - 120)
student30_12.c;pattern_len (int , 123 - 156), i (int , 157 - 159)
student30_12.c;output (int , 156 - 161), row (int , 144 - 155)
student30_12.c;substitution (int , 143 - 153), i (int , 125 - 128)
student30_13.c;pattern_len (int , 74 - 90), i (int , 91 - 92)
student30_13.c;similarity (int , 78 - 84), best_offset (int , 80 - 90)
student30_13.c;pattern_len (int , 96 - 96), similarity (int , 100 - 106)
student30_13.c;offset (int , 125 - 132), conformity (int , 130 - 135)
student30_13.c;pattern_len (int , 138 - 173), i (int , 175 - 177)
student30_13.c;output (int , 173 - 179), row (int , 160 - 171)
student30_13.c;substitution (int , 159 - 169), i (int , 144 - 146)
student30_2.c;argc (int , 13 - 20), i (int , 27 - 33)
student30_2.c;similarity (int , 24 - 30), len_of_pattern (int , 19 - 20), best_offset (int , 26 - 34), i (int , 35 - 36)
student30_2.c;best_s (int , 25 - 29), capacity (int , 15 - 19)
student30_3.c;argc (int , 13 - 20), i (int , 27 - 33)
student30_3.c;similarity (int , 24 - 30), len_of_pattern (int , 19 - 20), best_offset (int , 26 - 34), i (int , 35 - 36)
student30_3.c;best_s (int , 25 - 29), capacity (int , 15 - 19)
student30_4.c;argc (int , 13 - 20), i (int , 27 - 33)
student30_4.c;similarity (int , 24 - 30), len_of_pattern (int , 19 - 20), best_offset (int , 26 - 34), i (int , 35 - 36)
student30_4.c;best_s (int , 25 - 29), capacity (int , 15 - 19)
student30_5.c;argc (int , 13 - 20), i (int , 29 - 35)
student30_5.c;similarity (int , 26 - 32), len_of_pattern (int , 19 - 20), best_offset (int , 28 - 36), i (int , 37 - 38)
student30_5.c;best_s (int , 27 - 31), capacity (int , 15 - 19)
student30_6.c;similarity (int , 70 - 76), best_offset (int , 72 - 82)
student30_6.c;pattern_len (int , 87 - 87), conformity (int , 88 - 94)
student30_6.c;offset (int , 113 - 116), conformity (int , 114 - 119)
student30_6.c;substitution (int , 130 - 140), row (int , 124 - 126)
student30_7.c;pattern_len (int , 69 - 82), i (int , 83 - 84)
student30_7.c;similarity (int , 70 - 76), best_offset (int , 72 - 82)
student30_7.c;pattern_len (int , 88 - 88), conformity (int , 89 - 95)
student30_7.c;offset (int , 114 - 117), conformity (int , 115 - 120)
student30_7.c;substitution (int , 131 - 141), row (int , 125 - 127)
student30_8.c;pattern_len (int , 69 - 82), i (int , 83 - 84)
student30_8.c;similarity (int , 70 - 76), best_offset (int , 72 - 82)
student30_8.c;pattern_len (int , 88 - 88), conformity (int , 89 - 95)
student30_8.c;offset (int , 114 - 117), conformity (int , 115 - 120)
student30_8.c;substitution (int , 131 - 141), row (int , 125 - 127)
student30_9.c;pattern_len (int , 69 - 82), i (int , 83 - 84)
student30_9.c;similarity (int , 70 - 76), best_offset (int , 72 - 82)
student30_9.c;pattern_len (int , 88 - 88), conformity (int , 89 - 95)
student30_9.c;offset (int , 114 - 117), conformity (int , 115 - 120)
student30_9.c;substitution (int , 131 - 141), row (int , 125 - 127)
student31_1.c;arrSize (int , 41 - 90), temp1 (int , 76 - 76)
student31_1.c;temp (char , 45 - 83), i (int , 88 - 91)
student31_1.c;n (int , 44 - 72), i (int , 77 - 86)
student31_10.c;temp (char , 43 - 104), i (int , 109 - 112)
student31_10.c;key (char * , 74 - 117), p (char * , 57 - 63)
student31_10.c;n (int , 42 - 89), i (int , 98 - 107)
student31_11.c;temp (char , 43 - 104), i (int , 109 - 112)
student31_11.c;key (char * , 74 - 117), p (char * , 57 - 63)
student31_11.c;n (int , 42 - 89), i (int , 98 - 107)
student31_12.c;temp (char , 43 - 104), i (int , 109 - 112)
student31_12.c;key (char * , 74 - 117), p (char * , 57 - 63)
student31_12.c;n (int , 42 - 89), i (int , 98 - 107)
student31_16.c;temp (char , 43 - 104), i (int , 109 - 112)
student31_16.c;key (char * , 74 - 117), p (char * , 57 - 63)
student31_16.c;n (int , 42 - 89), i (int , 98 - 107)
student31_17.c;temp (char , 43 - 104), i (int , 109 - 112)
student31_17.c;key (char * , 74 - 117), p (char * , 57 - 63)
student31_17.c;n (int , 42 - 89), i (int , 98 - 107)
student31_18.c;key (char * , 74 - 120), p (char * , 57 - 63)
student31_18.c;n (int , 42 - 89), i (int , 98 - 107)
student31_18.c;temp (char , 43 - 104), i (int , 109 - 112)
student31_19.c;key (char * , 74 - 122), p (char * , 57 - 63)
student31_19.c;n (int , 42 - 91), i (int , 100 - 109)
student31_19.c;temp (char , 43 - 106), i (int , 111 - 114)
student31_20.c;key (char * , 74 - 122), p (char * , 57 - 63)
student31_20.c;n (int , 42 - 91), i (int , 100 - 109)
student31_20.c;temp (char , 43 - 106), i (int , 111 - 114)
student31_21.c;key (char * , 74 - 122), p (char * , 57 - 63)
student31_21.c;temp (char , 43 - 89), i (int , 100 - 109)
student31_21.c;n (int , 42 - 91), temp1 (int , 103 - 106)
student31_4.c;temp (char , 45 - 80), i (int , 85 - 88)
student31_4.c;key (char * , 65 - 93), p (int * , 53 - 54)
student31_4.c;n (int , 44 - 70), i (int , 74 - 83)
student31_5.c;temp (char , 45 - 81), i (int , 86 - 89)
student31_5.c;key (char * , 66 - 94), p (int * , 53 - 54)
student31_5.c;n (int , 44 - 71), i (int , 75 - 84)
student31_6.c;temp (char , 54 - 106), i (int , 111 - 114)
student31_6.c;key (char * , 80 - 119), p (int * , 67 - 68)
student31_6.c;n (int , 53 - 93), i (int , 100 - 109)
student31_7.c;temp (char , 46 - 98), i (int , 103 - 106)
student31_7.c;key (char * , 72 - 111), p (int * , 59 - 60)
student31_7.c;n (int , 45 - 85), i (int , 92 - 101)
student31_8.c;temp (char , 46 - 98), i (int , 103 - 106)
student31_8.c;key (char * , 72 - 111), p (int * , 59 - 60)
student31_8.c;n (int , 45 - 85), i (int , 92 - 101)
student31_9.c;temp (char , 46 - 102), i (int , 107 - 110)
student31_9.c;key (char * , 76 - 115), p (int * , 59 - 65)
student31_9.c;n (int , 45 - 89), i (int , 96 - 105)
student32_1.c;result (char , 22 - 40), temp (char , 23 - 36)
student32_1.c;len_str2 (int , 68 - 70), i (int , 66 - 77)
student32_1.c;index_max (int , 86 - 100), identical_letters (int , 84 - 94)
student32_2.c;result (char , 22 - 40), temp (char , 23 - 36)
student32_2.c;len_str2 (int , 68 - 70), i (int , 66 - 77)
student32_2.c;index_max (int , 86 - 100), identical_letters (int , 84 - 94)
student32_3.c;result (char , 22 - 40), temp (char , 23 - 36)
student32_3.c;len_str2 (int , 68 - 70), i (int , 66 - 77)
student32_3.c;index_max (int , 86 - 100), identical_letters (int , 84 - 94)
student32_3.c;argc (int , 126 - 126), len (int , 146 - 148)
student32_4.c;result (char , 22 - 40), temp (char , 23 - 36)
student32_4.c;len_str2 (int , 68 - 70), i (int , 66 - 77)
student32_4.c;index_max (int , 86 - 100), identical_letters (int , 84 - 94)
student32_4.c;argc (int , 126 - 126), len (int , 150 - 152)
student33_1.c;argc (int , 40 - 40), len_coded (int , 47 - 70)
student33_1.c;len_unreliable (int , 47 - 69), coded_capacity (int , 42 - 52)
student33_1.c;return_value (int , 46 - 81), unrel_capacity (int , 43 - 53)
student33_1.c;start_lower (char , 139 - 153), char_in_lower (int , 143 - 158)
student33_1.c;start_capital (char , 138 - 147), char_in_capital (int , 144 - 158)
student33_1.c;original (char , 167 - 170), i (size_t , 171 - 185)
student33_1.c;tmp_conformity (int , 220 - 227), j (size_t , 228 - 231)
student33_2.c;argc (int , 37 - 37), len_coded (int , 44 - 68)
student33_2.c;len_unreliable (int , 44 - 67), coded_capacity (int , 39 - 49)
student33_2.c;return_value (int , 43 - 80), unrel_capacity (int , 40 - 50)
student33_2.c;start_lower (char , 126 - 140), char_in_lower (int , 130 - 145)
student33_2.c;start_capital (char , 125 - 134), char_in_capital (int , 131 - 145)
student33_2.c;original (char , 154 - 157), i (int , 158 - 172)
student33_2.c;tmp_conformity (int , 207 - 214), j (size_t , 215 - 218)
student34_1.c;size1 (int , 20 - 30), offset (int , 41 - 42), i (size_t , 36 - 40)
student34_1.c;offset (int , 105 - 113), max (int , 104 - 108)
student34_2.c;size1 (int , 20 - 30), offset (int , 41 - 42), i (size_t , 36 - 40)
student34_2.c;offset (int , 105 - 113), max (int , 104 - 108)
student34_3.c;size1 (int , 20 - 30), i (size_t , 42 - 45)
student34_3.c;size2 (int , 21 - 30), offset (int , 41 - 45), i (size_t , 36 - 40)
student34_3.c;offset (int , 108 - 116), max (int , 107 - 111)
student36_1.c;curOffset (int , 13 - 33), original (char , 7 - 12)
student36_1.c;argc (int , 109 - 109), msgSize (size_t , 112 - 156)
student36_1.c;ret (int , 119 - 127), tmpMsgSize (size_t , 113 - 157)
student36_1.c;bestOffset (int , 141 - 152), bestScore (int , 142 - 146)
student36_2.c;curOffset (int , 13 - 33), original (char , 7 - 12)
student36_2.c;argc (int , 109 - 109), inputSize (size_t , 111 - 152)
student36_2.c;ret (int , 119 - 127), tmpMsgSize (size_t , 113 - 155)
student36_2.c;bestOffset (int , 141 - 152), msgSize (size_t , 112 - 144), score (int , 145 - 147)
student36_3.c;curOffset (int , 13 - 33), original (char , 7 - 12)
student36_3.c;argc (int , 112 - 112), inputSize (size_t , 114 - 155)
student36_3.c;ret (int , 122 - 130), tmpMsgSize (size_t , 116 - 158)
student36_3.c;bestOffset (int , 144 - 155), msgSize (size_t , 115 - 147), score (int , 148 - 150)
student36_4.c;curOffset (int , 13 - 33), original (char , 7 - 12)
student36_4.c;argc (int , 112 - 112), inputSize (size_t , 114 - 164)
student36_4.c;ret (int , 122 - 133), tmpMsgSize (size_t , 116 - 167)
student36_4.c;bestOffset (int , 153 - 164), msgSize (size_t , 115 - 156), score (int , 157 - 159)
student37_1.c;msg (char * , 31 - 55), msg2 (char * , 27 - 27), getLenght (int * , 27 - 27)
student37_1.c;msg1 (char * , 27 - 27), msgTmp (char * , 31 - 56)
student37_1.c;argc (int , 22 - 26), msgTmpLen (int , 32 - 32), msgLen (int , 32 - 49)
student37_1.c;msgLen1 (int , 27 - 27), msgEncLen (int , 32 - 51)
student37_1.c;ret (int , 24 - 58), msgLen2 (int , 27 - 27), prpOptional (int , 25 - 44)
student37_1.c;i (int , 134 - 169), msgEncLen (int , 131 - 131)
student37_1.c;msgLen (int , 131 - 155), temp (int , 136 - 167), best (int , 137 - 170)
student37_2.c;msg (char * , 35 - 59), msg2 (char * , 31 - 31), getLenght (int * , 31 - 31)
student37_2.c;msg1 (char * , 31 - 31), msgTmp (char * , 35 - 60)
student37_2.c;argc (int , 26 - 30), msgTmpLen (int , 36 - 36), msgLen (int , 36 - 53)
student37_2.c;msgLen1 (int , 31 - 31), msgEncLen (int , 36 - 55)
student37_2.c;ret (int , 28 - 62), msgLen2 (int , 31 - 31), prpOptional (int , 29 - 48)
student37_2.c;i (int , 133 - 168), msgEncLen (int , 130 - 130)
student37_2.c;msgLen (int , 130 - 154), temp (int , 135 - 166), best (int , 136 - 170)
student37_3.c;msgLen (int , 119 - 143), temp (int , 124 - 153), best (int , 125 - 158)
student38_1.c;argc (int , 21 - 21), enc_str_len (int , 37 - 53)
student38_1.c;res_offset (int , 70 - 80), best (int , 69 - 74)
student38_2.c;argc (int , 22 - 22), enc_str_len (int , 38 - 54)
student38_2.c;res_offset (int , 73 - 83), best (int , 72 - 77)
student38_3.c;argc (int , 22 - 22), enc_str_len (int , 38 - 54)
student38_3.c;res_offset (int , 72 - 82), best (int , 71 - 76)
student38_4.c;argc (int , 35 - 49), enc_str_len (int , 52 - 73)
student38_4.c;res_offset (int , 85 - 110), enc_str_len (int , 83 - 102)
student38_4.c;str2_len (int , 158 - 179), i (int , 181 - 183)
student38_4.c;res (int , 179 - 185), i (int , 161 - 163)
student38_5.c;argc (int , 26 - 29), enc_str_len (int , 32 - 53)
student38_5.c;res_offset (int , 68 - 93), enc_str_len (int , 66 - 85)
student38_5.c;str2_len (int , 145 - 165), i (int , 167 - 168)
student38_5.c;res (int , 165 - 170), i (int , 148 - 150)
student38_6.c;argc (int , 27 - 30), enc_str_len (int , 33 - 54)
student38_6.c;res_offset (int , 69 - 94), enc_str_len (int , 67 - 86)
student38_6.c;str2_len (int , 146 - 166), i (int , 168 - 169)
student38_6.c;res (int , 166 - 171), i (int , 149 - 151)
student38_7.c;argc (int , 27 - 30), enc_str_len (int , 33 - 54)
student38_7.c;res_offset (int , 69 - 94), enc_str_len (int , 67 - 86)
student38_7.c;str2_len (int , 146 - 166), i (int , 168 - 169)
student38_7.c;res (int , 166 - 171), i (int , 149 - 151)
student39_1.c;argc (int , 20 - 20), ret (int , 32 - 48)
student39_1.c;ret (int , 102 - 109), len1 (int , 100 - 106)
student39_1.c;len_hint (int , 130 - 130), index (int , 133 - 180)
student39_1.c;len_coded (int , 130 - 173), i (int , 176 - 180)
student39_1.c;final_shift (int , 175 - 181), i (int , 142 - 173)
student39_1.c;shift (int , 135 - 170), i (int , 137 - 140)
student39_10.c;argc (int , 25 - 25), ret (int , 37 - 53)
student39_10.c;ret (int , 106 - 113), len1 (int , 104 - 110)
student39_10.c;len_hint (int , 134 - 134), index (int , 137 - 174)
student39_10.c;len_coded (int , 134 - 164), i (int , 168 - 174)
student39_10.c;final_shift (int , 166 - 175), num (int , 167 - 170), i (int , 146 - 164)
student39_10.c;shift (int , 139 - 161), i (int , 141 - 144)
student39_10.c;ret (int , 238 - 243), c (char , 236 - 239)
student39_10.c;ret (int , 247 - 253), c (char , 245 - 249)
student39_11.c;argc (int , 25 - 25), ret (int , 37 - 53)
student39_11.c;ret (int , 106 - 113), len1 (int , 104 - 110)
student39_11.c;index (int , 137 - 137), len_coded (int , 134 - 149), shift_written (int , 138 - 138), i (int , 153 - 158)
student39_11.c;len_hint (int , 134 - 134), num (int , 152 - 154), i (int , 145 - 149)
student39_11.c;shift (int , 139 - 159), i (int , 141 - 143)
